Time [s],Elevation [m],Throttle [%],Motor Torque [Nm],Longitudinal Acceleration [m/s^2],Regenerative Braking Signal ,Battery Voltage [V],Battery Current [A],Battery Temperature [°C],max. Battery Temperature [°C],dSoC [%p],Heating Power CAN [kW],Requested Heating Power [W],AirCon Power [kW],Heater Signal,Ambient Temperature [°C],Heat Exchanger Temperature [°C],Cabin Temperature Sensor [°C]
1.3999999999999773,567.61879,32.51408,0.0,-0.16471,0.0,390.03622,-2.77398,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.5,28.48003
1.5,567.6151,33.01009,0.71223,-0.26047,0.0,389.95864,-3.55493,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.5,28.46336
1.6000000000000227,567.61141,35.53305,2.14104,0.167,0.0,389.80864,-5.20501,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.5,28.44669
1.6999999999999886,567.60772,38.50723,4.5,0.15102,0.0,389.64484,-7.02055,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.5,28.43002
1.8000000000000114,567.60403,37.53796,6.5,0.249,0.0,389.44484,-9.27055,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.5,28.41335
1.8999999999999773,567.60033,35.36312,12.8585,-0.21818,0.0,389.35515,-10.34846,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.5,28.39667
2.0,567.59664,35.61906,11.84796,-0.55431,0.0,389.55513,-8.34866,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.5,28.38
2.1000000000000227,567.59295,35.575,6.50225,-0.09341,0.0,389.67244,-7.06538,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.5,28.36333
2.1999999999999886,567.58926,35.31785,9.5,0.04479,0.0,389.57242,-7.66547,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.5,28.34666
2.3000000000000114,567.58556,35.4,8.0,0.07509,0.0,389.5,-8.08621,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.5,28.339
2.3999999999999773,567.58187,33.4515,8.16866,0.10965,0.0,389.5,-8.03621,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.5,28.339
2.5,567.57818,33.1,8.0,-0.11882,0.0,389.52759,-7.7241,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.5,28.339
2.6000000000000227,567.57449,33.35717,6.0,-0.11999,0.0,389.62759,-6.7241,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.5,28.339
2.6999999999999886,567.5708,33.4,5.0,-0.08125,0.0,389.7138,-5.93102,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.5,28.339
2.8000000000000114,567.5671,33.4,3.6655,-0.06473,0.0,389.7638,-5.68101,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.5,28.339
2.8999999999999773,567.56341,33.725,4.0,-0.02188,0.0,389.7862,-5.61038,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.5,28.339
3.0,567.55972,33.7766,5.5,0.01021,0.0,389.73621,-6.01032,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.5,28.339
3.1000000000000227,567.55603,33.77625,5.165,-0.20293,0.0,389.7,-6.27242,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.5,28.339
3.1999999999999886,567.55234,33.77588,5.83625,0.1075,0.0,389.7,-6.1724,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.5,28.339
3.3000000000000114,567.54864,35.67423,5.16358,0.05562,0.0,389.6862,-6.30708,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.5,28.339
3.3999999999999773,567.54495,35.32365,4.5,0.27327,0.0,389.6362,-7.05708,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.5,28.339
3.5,567.54126,35.18349,7.0,0.05788,0.0,389.6,-7.46195,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.5,28.339
3.6000000000000227,567.53757,34.25828,11.6885,-0.2599,0.0,389.6,-6.96195,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.5,28.339
3.6999999999999886,567.53387,34.2583,5.56578,0.01314,0.0,389.61381,-6.55858,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.5,28.339
3.8000000000000114,567.53018,34.025,6.8115,0.11324,0.0,389.66381,-6.40858,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.5,28.339
3.8999999999999773,567.52649,34.025,5.31119,0.02962,0.0,389.7,-6.35522,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.5,28.339
4.0,567.5228,33.61804,5.8115,-0.11376,0.0,389.7,-6.55515,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.5,28.339
4.100000000000023,567.51911,32.85832,5.81134,-0.3373,0.0,389.71378,-6.50708,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.5,28.339
4.199999999999989,567.51541,31.85,4.18834,-0.13004,0.0,389.7638,-5.80684,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.5,28.339
4.300000000000011,567.51172,31.25,3.68872,0.00538,0.0,389.82762,-5.06523,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.5,28.339
4.399999999999977,567.50803,30.90116,2.68825,0.0145,0.0,389.92762,-4.21523,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.5,28.339
4.5,567.50434,29.03175,1.18834,-0.08598,0.0,390.02762,-3.07522,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.5,28.339
4.600000000000023,567.50065,27.07469,0.0,-0.13572,0.0,390.12762,-1.17522,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.5,28.339
4.699999999999989,567.49695,25.24311,-5.24451,-0.25732,0.0,390.26905,0.76624,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.5,28.339
4.800000000000011,567.49326,24.7929,-11.5,-0.33988,0.0,390.51907,2.81634,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.5,28.339
4.899999999999977,567.48957,24.4,-12.12381,-0.39263,0.0,390.71381,4.32762,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.5,28.339
5.0,567.48588,23.85815,-12.18809,-0.51673,0.0,390.7638,4.42759,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.5,28.339
5.100000000000023,567.48219,21.024,-12.188,0.03228,0.0,390.85515,5.10666,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.5,28.339
5.199999999999989,567.47849,21.56688,-16.56,-0.48115,0.0,391.05519,7.3071,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.5,28.339
5.300000000000011,567.4748,21.625,-20.12207,-0.36889,0.0,391.17239,8.48587,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.5,28.339
5.399999999999977,567.47111,21.8,-19.77797,-0.67455,0.0,391.0724,6.98595,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.5,28.339
5.5,567.46742,22.075,-15.5,-0.75796,0.0,391.0,5.95519,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.5,28.339
5.600000000000023,567.46372,22.55,-19.44344,-0.35912,0.0,391.0,6.15515,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.5,28.339
5.699999999999989,567.46003,22.80669,-16.27806,-0.34459,0.0,390.98622,6.06567,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.5,28.339
5.800000000000011,567.45634,24.725,-16.73827,-0.11418,0.0,390.9362,5.21541,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.5,28.339
5.899999999999977,567.45265,26.49434,-13.026,-0.44117,0.0,390.83099,3.84091,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.5,28.339
6.0,567.44896,28.77469,-6.552,-0.44425,0.0,390.58114,1.09255,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.5,28.339
6.100000000000023,567.44526,29.00559,-3.26288,-0.43793,0.0,390.37249,-1.0926,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.5,28.339
6.199999999999989,567.44157,31.5275,0.526,0.00907,0.0,390.27244,-1.79295,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.5,28.339
6.300000000000011,567.43788,31.71773,0.0,-0.12221,0.0,390.1862,-2.45185,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.5,28.339
6.399999999999977,567.43419,31.78804,1.5,0.13975,0.0,390.13618,-3.00201,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.5,28.339
6.5,567.4305,31.57073,2.0,0.08972,0.0,390.1,-3.45514,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.5,28.339
6.600000000000023,567.4268,31.92236,0.85,-0.05978,0.0,390.1,-3.65449,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.5,28.339
6.699999999999989,567.42311,32.3,2.18725,0.03813,0.0,390.07299,-4.01609,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.5,28.339
6.800000000000011,567.41942,32.3,1.81275,-0.18305,0.0,389.97298,-4.81613,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.5,28.339
6.899999999999977,567.41573,32.12047,3.6875,-0.13928,0.0,389.91354,-5.37291,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.5,28.339
7.0,567.41203,32.0794,2.68725,-0.25491,0.0,389.96367,-5.27267,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.5,28.339
7.100000000000023,567.40834,32.21109,3.3002,-0.21822,0.0,390.0,-5.06235,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.5,28.339
7.199999999999989,567.40465,32.3,2.65052,-0.07988,0.0,390.0,-4.56197,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.5,28.339
7.300000000000011,567.40096,32.3,2.65008,0.01163,0.0,390.0,-4.25532,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.47284,28.339
7.399999999999977,567.39727,32.175,2.5,-0.00554,0.0,390.0,-4.45531,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.42284,28.339
7.5,567.39357,31.85,3.0,-0.0884,0.0,390.0,-4.48938,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.37284,28.339
7.600000000000023,567.38988,31.25659,2.8625,-0.04056,0.0,390.0,-4.08932,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.32284,28.339
7.699999999999989,567.38619,28.077,2.0,-0.05338,0.0,390.0692,-2.92812,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.27283,28.339
7.800000000000011,567.3825,24.04597,-2.0,-0.27407,0.0,390.31918,0.22172,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.22283,28.339
7.899999999999977,567.37881,20.53531,-8.18841,-0.28276,0.0,390.54148,2.67974,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.17283,28.339
8.0,567.37511,19.0458,-11.86225,-0.29652,0.0,390.69138,3.32932,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.12283,28.339
8.100000000000023,567.37142,18.7,-11.82435,-0.47266,0.0,390.8689,4.51654,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.07282,28.339
8.199999999999989,567.36773,18.525,-16.17591,-0.552,0.0,391.11907,7.11836,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.02282,28.339
8.300000000000011,567.36404,18.32143,-22.08816,-0.6956,0.0,391.34152,9.42902,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.0,28.339
8.399999999999977,567.36035,17.125,-24.5,-1.0305,0.0,391.49151,10.97894,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.0,28.339
8.5,567.35665,18.2,-28.76435,-0.21256,0.0,391.6,11.87863,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.0,28.339
8.600000000000023,567.35296,20.04614,-32.94125,-0.51191,0.0,391.6,11.07859,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.0,28.339
8.699999999999989,567.34927,17.9756,-26.46953,-0.64854,0.0,391.58616,10.5692,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.0,28.339
8.800000000000011,567.34558,16.525,-21.20365,-0.09147,0.0,391.53616,10.81922,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.0,28.339
8.899999999999977,567.34188,17.14973,-28.82368,-0.76431,0.0,391.45847,10.30785,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.0,28.339
9.0,567.33819,17.62061,-26.9995,-0.80291,0.0,391.30849,7.80823,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.0,28.339
9.100000000000023,567.3345,18.4283,-17.91225,-0.49617,0.0,391.2,6.09682,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.0,28.339
9.199999999999989,567.33081,20.41207,-19.56278,-0.55926,0.0,391.2,6.44688,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.0,28.339
9.300000000000011,567.32712,22.98029,-19.37463,-0.49412,0.0,391.14462,6.16005,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.0,28.339
9.399999999999977,567.32342,25.04204,-15.0,-0.44412,0.0,390.94462,4.21004,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.0,28.339
9.5,567.31973,25.84223,-10.31044,-0.34287,0.0,390.78616,2.53694,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.0,28.339
9.600000000000023,567.31604,26.9,-8.93722,-0.23563,0.0,390.73616,1.58694,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.0,28.339
9.699999999999989,567.31235,27.54221,-6.43666,-0.212,0.0,390.65877,0.62516,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.0,28.339
9.800000000000011,567.30866,28.125,-3.8735,-0.2241,0.0,390.50989,-0.36739,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.0,28.339
9.899999999999977,567.30496,28.94224,-3.43678,-0.15927,0.0,390.4,-1.19167,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.0,28.339
10.0,567.30127,29.05803,-1.93697,-0.112,0.0,390.4,-1.54169,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.0,28.339
10.100000000000023,567.29758,28.73269,-1.5,-0.14843,0.0,390.4,-1.70831,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.0,28.339
10.199999999999989,567.29389,28.03617,-1.62613,-0.172,0.0,390.4,-1.35837,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.0,28.339
10.300000000000011,567.29019,23.23541,-3.5,-0.15987,0.0,390.43926,-0.69437,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.0,28.339
10.399999999999977,567.2865,21.925,-7.1906,-0.24906,0.0,390.58926,0.85563,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.0,28.339
10.5,567.28281,19.39123,-9.5,-0.1543,0.0,390.72617,2.41876,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.0,28.339
10.600000000000023,567.27912,6.09447,-10.0,-1.01564,0.0,390.82618,4.01892,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.0,28.339
10.699999999999989,567.27543,4.875,-18.09995,-1.20457,0.0,391.09596,7.19884,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.0,28.339
10.800000000000011,567.27173,6.125,-38.14186,-0.70739,0.0,391.84421,14.8309,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.0,28.339
10.899999999999977,567.26804,5.47305,-55.03682,-0.73867,0.0,392.47716,21.15586,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.0,28.339
11.0,567.26435,3.79765,-58.20278,-1.65083,1.0,392.77716,23.70586,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.0,28.339
11.100000000000023,567.26066,2.37327,-70.98821,-1.95823,1.0,392.9357,24.73834,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.0,28.339
11.199999999999989,567.25697,3.95871,-65.57808,-1.42365,1.0,392.68568,21.38817,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.0,28.339
11.300000000000011,567.25327,5.20399,-53.48674,-1.06126,1.0,392.5,18.96432,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.0,28.339
11.399999999999977,567.24958,8.90666,-57.52555,-1.07273,1.0,392.5,19.21432,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.0,28.339
11.5,567.24589,9.68002,-57.47308,-1.10521,1.0,392.46141,18.85967,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.0,28.339
11.600000000000023,567.2422,14.83264,-54.46023,-1.14873,1.0,392.31141,16.75967,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.0,28.339
11.699999999999989,567.23851,26.28978,-47.93257,-1.00941,1.0,392.08421,14.01636,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.0,28.339
11.800000000000011,567.23481,30.94436,-33.01349,-0.72221,1.0,391.63419,9.41613,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.0,28.339
11.899999999999977,567.23112,35.4028,-23.90385,-0.5033,1.0,391.20991,5.03475,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.0,28.339
12.0,567.22743,36.8277,-13.94755,-0.28817,1.0,390.85991,1.28475,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.0,28.339
12.100000000000023,567.22374,38.52643,-2.47896,-0.10806,0.0,390.57426,-1.70592,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.0,28.339
12.199999999999989,567.22004,39.15,1.5,-0.06399,0.0,390.47426,-2.50592,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.0,28.339
12.300000000000011,567.21635,39.29851,2.5,-0.09598,0.0,390.33565,-3.87224,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.0,28.339
12.399999999999977,567.21266,39.475,4.9655,-0.1602,0.0,390.08563,-6.87239,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.0,28.339
12.5,567.20897,40.82931,15.43383,0.09699,0.0,389.83563,-9.65354,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.0,28.339
12.600000000000023,567.20528,42.55942,18.11642,0.24971,0.0,389.58567,-11.80322,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.0,28.339
12.699999999999989,567.20158,42.71231,26.28829,0.38329,0.0,389.28424,-14.62194,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.0,28.339
12.800000000000011,567.19789,42.26981,38.6986,0.65402,0.0,388.83415,-19.37289,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.0,28.339
12.899999999999977,567.1942,42.25,46.87694,0.764,0.0,388.44848,-23.2864,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.0,28.339
13.0,567.19051,42.25,49.72936,0.78817,0.0,388.24848,-24.7864,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.0,28.339
13.100000000000023,567.18682,42.575,51.0,0.79191,0.0,388.07424,-26.222,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.0,28.339
13.199999999999989,567.18312,42.4,53.36468,0.85653,0.0,387.97424,-27.472,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.0,28.339
13.300000000000011,567.17943,41.81738,55.729,0.95238,0.0,387.87424,-28.51593,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.0,28.339
13.399999999999977,567.17574,41.775,57.0,0.9235,0.0,387.77423,-28.96595,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.0,28.339
13.5,567.17205,42.04461,55.84714,0.763,0.0,387.68713,-29.3901,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.0,28.339
13.600000000000023,567.16836,42.1,53.83932,0.72027,0.0,387.63718,-29.73976,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.0,28.339
13.699999999999989,567.16466,41.775,55.5,0.85285,0.0,387.6,-29.96161,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.0,28.339
13.800000000000011,567.16097,41.775,53.66008,0.8998,0.0,387.6,-29.81149,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.0,28.339
13.899999999999977,567.15728,41.37959,53.32366,0.8961,0.0,387.6,-29.53272,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.0,28.339
14.0,567.15359,41.0,53.0,0.9161,0.0,387.6,-28.88259,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.0,28.339
14.100000000000023,567.14989,41.06661,49.55322,0.8151,0.0,387.62577,-28.19384,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.0,28.339
14.199999999999989,567.1462,40.9325,50.71911,0.7198,0.0,387.72577,-27.39384,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.0,28.339
14.300000000000011,567.14251,41.09589,45.72031,0.704,0.0,387.8,-26.82576,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.0,28.339
14.399999999999977,567.13882,41.0,45.22017,0.63142,0.0,387.8,-26.92574,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.0,28.339
14.5,567.13513,41.0,45.02739,0.6566,0.0,387.8,-27.0,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.0,28.339
14.600000000000023,567.13143,41.0,44.0,0.67981,0.0,387.8,-27.0,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.0,28.339
14.699999999999989,567.12774,41.0,44.26261,0.58053,0.0,387.81289,-26.75509,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.0,28.339
14.800000000000011,567.12405,41.175,41.73438,0.5611,0.0,387.86289,-25.80509,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.0,28.339
14.899999999999977,567.12036,41.08418,40.0,0.53681,0.0,387.9,-25.06133,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.0,28.339
15.0,567.11667,40.92769,40.5,0.4939,0.0,387.9,-24.91133,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.0,28.339
15.100000000000023,567.11297,40.92792,38.76562,0.50899,0.0,387.91289,-24.76133,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.0,28.339
15.199999999999989,567.10928,40.48696,37.216,0.46471,0.0,387.96288,-24.61135,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.0,28.339
15.300000000000011,567.10559,38.08843,37.21586,0.4381,0.0,388.02576,-24.13931,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.0,28.339
15.399999999999977,567.1019,36.23841,36.28411,0.38549,0.0,388.12578,-22.7391,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.0,28.339
15.5,567.0982,35.725,32.80919,0.48999,0.0,388.27737,-20.9392,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.0,28.339
15.600000000000023,567.09451,35.78984,25.118,0.34321,0.0,388.57737,-17.98919,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.0,28.339
15.699999999999989,567.09082,35.9,21.8089,0.28283,0.0,388.8,-15.85154,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.0,28.339
15.800000000000011,567.08713,35.09886,20.61781,0.18865,0.0,388.8,-16.05137,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.0,28.339
15.899999999999977,567.08344,32.95,21.8045,0.0739,0.0,388.86405,-15.49541,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.0,28.339
16.0,567.07974,32.95,17.04377,0.0781,0.0,389.11407,-12.74528,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.0,28.339
16.100000000000023,567.07605,32.74873,12.65225,0.1707,0.0,389.3,-10.7,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.0,28.339
16.19999999999999,567.07236,32.26635,11.64051,-0.02689,0.0,389.3,-10.7,17.0,17,0.0,0.0,0.0,0.32,1,19.0,14.0,28.339
16.30000000000001,567.06867,31.05276,12.28137,-0.04798,0.0,389.33755,-10.27445,17.0,17,0.0,0.0,0.0,0.32,1,19.0,13.97261,28.339
16.399999999999977,567.06498,29.63457,8.71912,-0.0496,0.0,389.48667,-8.58442,17.0,17,0.0,0.0,0.0,0.32,1,19.0,13.92261,28.339
16.5,567.06128,29.675,7.38609,-0.0648,0.0,389.624,-7.02394,17.0,17,0.0,0.0,0.0,0.32,1,19.0,13.8726,28.339
16.600000000000023,567.05759,29.675,4.5,-0.10538,0.0,389.72402,-5.87371,17.0,17,0.0,0.0,0.0,0.32,1,19.0,13.8226,28.339
16.69999999999999,567.0539,29.64251,3.5,-0.06852,0.0,389.81202,-4.96395,17.0,17,0.0,0.0,0.0,0.32,1,19.0,13.7726,28.339
16.80000000000001,567.05021,29.525,2.72435,-0.14592,0.0,389.862,-4.814,17.0,17,0.0,0.0,0.0,0.32,1,19.0,13.72259,28.339
16.899999999999977,567.04652,28.71783,2.887,-0.10007,0.0,389.92399,-4.44813,17.0,17,0.0,0.0,0.0,0.32,1,19.0,13.67259,28.339
17.0,567.04282,28.275,2.61353,-0.014,0.0,390.02402,-3.39782,17.0,17,0.0,0.0,0.0,0.32,1,19.0,13.62259,28.339
17.100000000000023,567.03913,28.41221,0.0,-0.04909,0.0,390.13616,-2.25049,17.0,17,0.0,0.0,0.0,0.32,1,19.0,13.57258,28.339
17.19999999999999,567.03544,28.275,-2.95102,-0.15672,0.0,390.28655,-0.79664,17.0,17,0.0,0.0,0.0,0.32,1,19.0,13.52258,28.339
17.30000000000001,567.03175,27.33219,-4.93491,-0.2241,0.0,390.4,0.45978,17.0,17,0.0,0.0,0.0,0.31828,1,19.0,13.5,28.339
